0.895,0.385,0.122,0.186,0.761,-0.063,-0.636,-1.688,0.75,-0.125,0,0,-5,-8,12,-3,-3,14
0.895,0.385,0.122,0.186,0.762,-0.072,-0.643,-1.812,-0.188,-0.25,2,4,6,-8,-1,-1,-11,-9
0.895,0.385,0.122,0.186,0.762,-0.072,-0.634,-1.938,0.25,-0.438,0,2,-1,0,1,0,0,-11
0.895,0.386,0.122,0.186,0.766,-0.07,-0.642,-2.125,1,-0.625,3,-1,-8,-3,2,-1,-2,26
0.895,0.386,0.121,0.186,0.763,-0.071,-0.637,-2.438,1.438,-0.562,17,2,0,3,-5,0,0,-10
0.895,0.386,0.121,0.186,0.761,-0.06,-0.63,-2.562,0.188,-0.938,-2,-6,8,11,-1,-1,1,-35
0.895,0.386,0.121,0.186,0.754,-0.052,-0.623,-1.812,0.312,-0.562,2,-13,-2,-3,-5,-3,-1,-3
0.895,0.386,0.121,0.186,0.753,-0.048,-0.621,-1.125,1.25,0.75,1,-3,-12,-15,-4,0,-1,26
0.895,0.386,0.121,0.186,0.756,-0.061,-0.641,-0.5,1.625,1.5,-4,8,9,7,11,4,6,18
0.895,0.387,0.121,0.186,0.765,-0.067,-0.635,-0.812,1.25,1,-9,-2,-4,8,2,0,-1,2
0.895,0.387,0.121,0.186,0.762,-0.072,-0.625,-0.812,0.625,1.25,-2,2,-5,-14,-10,-2,-1,-6
0.895,0.387,0.121,0.186,0.764,-0.07,-0.623,-1,-0.438,1.375,-9,2,-3,-6,2,0,9,1
0.895,0.387,0.121,0.186,0.76,-0.064,-0.637,-0.625,0.375,1.625,-2,3,4,1,1,0,0,4
0.895,0.387,0.121,0.186,0.758,-0.059,-0.642,-1.438,0.625,1.75,-3,-4,-9,0,-2,-2,-6,-7
0.895,0.387,0.121,0.186,0.765,-0.067,-0.631,-2,0.938,1.312,1,23,14,4,1,1,-3,-10
0.895,0.387,0.121,0.186,0.771,-0.065,-0.635,-2.062,0.125,0.688,3,-1,4,10,3,2,2,-5
0.895,0.387,0.121,0.186,0.778,-0.074,-0.628,-2.375,0.438,-0.25,-14,-8,-10,-5,-6,-4,-7,-10
0.895,0.387,0.121,0.186,0.767,-0.074,-0.61,-2.562,-0.375,-0.938,16,3,0,10,2,0,-4,-3
0.895,0.387,0.121,0.186,0.768,-0.063,-0.623,-2.062,-0.438,-1.188,-2,-3,-3,23,3,-3,5,3
0.895,0.388,0.121,0.186,0.761,-0.06,-0.624,-1.125,0.125,-0.938,-2,0,2,11,10,2,0,-2
0.895,0.388,0.121,0.186,0.759,-0.056,-0.625,-0.688,0,-0.938,0,-3,-2,-5,-4,-5,-5,-1
0.895,0.388,0.121,0.187,0.752,-0.055,-0.635,-0.25,1.5,-0.375,-5,2,-2,-10,-3,0,2,1
0.895,0.388,0.121,0.187,0.762,-0.063,-0.641,-0.312,0.75,-0.125,-16,-4,-3,7,2,0,0,3
0.895,0.388,0.121,0.187,0.763,-0.067,-0.643,-0.625,-0.5,0.062,13,-2,-7,-8,-2,-4,-11,-2
0.895,0.388,0.121,0.187,0.766,-0.067,-0.627,-1.25,-1.375,0.312,-1,1,3,-2,-2,-1,2,0
0.895,0.388,0.121,0.187,0.761,-0.065,-0.626,-1.062,-0.625,1,11,-1,-3,-2,0,-2,3,5
0.895,0.387,0.121,0.187,0.754,-0.062,-0.634,-1.438,0.188,1.125,-5,-2,2,18,10,2,3,1
0.895,0.388,0.121,0.187,0.771,-0.07,-0.627,-1.375,-0.25,1.188,6,1,1,6,5,3,3,4
0.895,0.388,0.121,0.187,0.767,-0.068,-0.63,-1,-1.062,1.25,-6,-2,-3,1,-7,-3,-4,-3
0.895,0.388,0.121,0.187,0.765,-0.068,-0.63,-1.25,-0.5,1,-7,-4,-2,-10,-4,0,-1,-3
0.895,0.388,0.121,0.187,0.765,-0.073,-0.631,-1.188,0,0.562,6,3,-3,-2,0,0,1,2
0.895,0.388,0.121,0.187,0.768,-0.068,-0.638,-1.5,1.188,0.25,-14,-5,-1,-1,-3,-2,6,-3
0.894,0.388,0.121,0.187,0.77,-0.063,-0.625,-2.062,0.5,-0.625,2,1,-1,-4,-3,-1,-5,-10
0.894,0.388,0.12,0.187,0.766,-0.055,-0.631,-1.625,-0.375,-0.25,12,0,1,-1,-1,-1,-5,-1
0.894,0.388,0.12,0.187,0.763,-0.057,-0.628,-1.25,-0.188,-0.188,5,-1,0,-6,5,2,3,3
0.894,0.388,0.12,0.187,0.763,-0.065,-0.628,-0.938,0.75,0.188,-3,-1,4,0,1,1,1,0
0.894,0.388,0.12,0.187,0.761,-0.06,-0.632,-1.438,0,0,-4,-2,-2,-4,-9,-3,-4,-1
0.894,0.388,0.12,0.187,0.772,-0.064,-0.629,-1.5,0.062,-0.188,-4,2,2,7,13,8,0,-2
0.894,0.388,0.12,0.187,0.759,-0.057,-0.627,-1.125,-0.25,0.625,-6,-2,-1,5,9,1,3,0
0.894,0.388,0.12,0.187,0.761,-0.057,-0.618,-0.875,-1.438,0.625,3,-1,-2,-10,-6,-3,-3,-3
0.894,0.388,0.121,0.187,0.763,-0.071,-0.629,-0.125,0.188,1.125,3,3,0,0,-2,0,-3,3
0.894,0.388,0.121,0.187,0.767,-0.074,-0.641,-0.562,0.938,0.75,-8,-3,-3,-5,-10,-2,4,-1
0.894,0.388,0.121,0.187,0.777,-0.067,-0.627,-1.438,0.5,-0.312,7,2,-1,2,-1,-3,-2,-6
0.894,0.388,0.121,0.187,0.765,-0.059,-0.628,-1.188,0.125,-0.562,-3,-1,0,2,1,-1,-4,-3
0.894,0.388,0.121,0.187,0.766,-0.055,-0.621,-1.312,0.5,-0.562,4,1,2,-3,-1,0,0,1
0.894,0.388,0.121,0.187,0.762,-0.059,-0.638,-0.812,1.312,-0.688,-2,0,-2,3,-1,0,-3,0
0.894,0.388,0.121,0.187,0.766,-0.068,-0.628,-1.625,1.75,-1.188,-7,-3,-1,-18,-12,-5,-10,-9
0.894,0.389,0.121,0.187,0.777,-0.068,-0.625,-1.625,0.375,-1.688,-6,-2,-1,-2,-5,-3,-16,-4
0.894,0.389,0.12,0.188,0.767,-0.063,-0.623,-1.688,-0.062,-1.5,-3,0,3,2,7,3,7,7
0.894,0.389,0.12,0.188,0.755,-0.068,-0.618,-1.688,0.562,-1.188,2,-1,-2,-3,-2,0,3,-2
0.894,0.389,0.12,0.188,0.76,-0.058,-0.629,-1.688,0.938,-1.312,-11,-3,-1,0,-2,-2,0,-3
0.894,0.389,0.12,0.188,0.756,-0.05,-0.637,-1.5,1.5,-0.312,4,-2,0,3,2,1,1,1
0.894,0.389,0.12,0.188,0.77,-0.054,-0.631,-2.062,1.062,0.312,-2,-4,-1,1,-1,1,3,1
0.894,0.389,0.12,0.188,0.763,-0.059,-0.628,-2.125,0.312,0.188,22,2,2,0,1,-2,-6,4
0.894,0.39,0.12,0.188,0.777,-0.063,-0.623,-2.375,-0.188,-0.062,-2,-3,0,-1,-1,-1,2,-3
0.894,0.39,0.12,0.188,0.771,-0.063,-0.623,-2,0.062,-0.062,-3,0,-1,2,0,0,6,5
0.894,0.39,0.119,0.188,0.771,-0.061,-0.625,-2.562,-0.625,-0.625,-4,0,-1,-3,-2,-1,10,3
0.893,0.39,0.119,0.188,0.772,-0.059,-0.629,-2.25,0.062,-1,2,-1,-2,0,0,0,-2,-2
0.893,0.39,0.119,0.188,0.769,-0.048,-0.63,-2.438,-0.062,-1.5,-11,-2,-1,4,0,0,-6,-8
0.893,0.39,0.118,0.189,0.776,-0.058,-0.619,-2,-0.438,-2.062,3,1,-2,8,4,1,4,3
0.893,0.39,0.118,0.189,0.765,-0.056,-0.63,-1.562,0.312,-2.188,-7,-1,0,-4,-1,0,2,-3
0.893,0.39,0.118,0.189,0.763,-0.055,-0.625,-1.5,0.75,-1.875,0,-1,-3,-6,-4,-2,-3,5
0.893,0.391,0.118,0.19,0.769,-0.053,-0.621,-1.25,0.938,-1.812,-9,-1,0,3,0,1,6,1
0.893,0.391,0.118,0.19,0.763,-0.051,-0.627,-1.125,1.5,-1.5,-17,-4,-1,-2,-5,-1,-5,-8
0.893,0.391,0.118,0.19,0.767,-0.048,-0.633,-1.188,-0.125,-1.5,-3,0,-1,-4,-3,0,6,0
0.893,0.391,0.117,0.191,0.768,-0.055,-0.628,-1.125,-0.438,-1.125,1,-1,-1,2,2,-4,-6,-11
0.893,0.391,0.117,0.191,0.761,-0.054,-0.625,-1.562,0.062,-0.625,-4,-3,-2,-11,-4,-3,-4,-4
0.893,0.391,0.117,0.191,0.766,-0.051,-0.625,-1.25,0.5,-0.688,2,-1,0,0,0,0,-7,-3
0.893,0.391,0.117,0.191,0.764,-0.052,-0.624,-1.5,0.312,-0.75,1,-2,0,0,-1,0,8,0
0.893,0.391,0.117,0.191,0.769,-0.051,-0.62,-1.375,-0.688,-0.438,1,0,-1,-1,-1,-1,4,1
0.893,0.391,0.117,0.191,0.764,-0.043,-0.621,-0.812,-0.562,0,0,0,-1,1,1,2,4,3
0.893,0.391,0.117,0.191,0.762,-0.047,-0.617,-0.5,0.125,0.125,-1,0,-1,0,-4,-1,-5,-4
0.893,0.391,0.117,0.191,0.77,-0.052,-0.63,0.062,0.75,0.25,11,1,-1,2,1,0,0,0
0.893,0.391,0.117,0.191,0.77,-0.058,-0.637,-0.438,0.812,0.375,2,1,0,-1,-1,-1,-1,0
0.893,0.391,0.117,0.191,0.773,-0.058,-0.635,-1.438,0.25,-0.125,-5,0,-2,3,2,-3,2,-1
0.893,0.391,0.117,0.191,0.769,-0.047,-0.62,-1.688,-0.438,-0.5,1,-1,-1,-2,-1,-2,6,5
0.893,0.391,0.117,0.191,0.769,-0.052,-0.617,-1.75,0.875,-0.312,-3,0,-1,-1,0,-3,-6,-4
0.892,0.391,0.117,0.191,0.763,-0.06,-0.625,-1.5,1.562,-0.562,-1,0,-2,-3,0,2,3,-4
0.892,0.392,0.117,0.191,0.768,-0.053,-0.62,-1.5,1,-0.875,0,0,-2,-2,-3,-4,-7,2
0.892,0.392,0.117,0.192,0.766,-0.057,-0.621,-1.062,0.938,-0.25,-1,0,1,-2,-1,0,-6,-6
0.892,0.392,0.117,0.192,0.762,-0.044,-0.621,-0.562,0.812,0.125,0,-2,0,0,0,-2,-2,1
0.892,0.392,0.117,0.192,0.762,-0.046,-0.627,0.125,1.125,0.938,1,-1,0,0,0,2,2,1
0.892,0.392,0.118,0.191,0.771,-0.041,-0.626,0,0.875,1.625,-1,-2,-3,-1,-1,-2,-9,-4
0.892,0.392,0.118,0.191,0.767,-0.042,-0.624,-0.375,-0.312,1.812,1,1,0,-1,-1,-3,0,5
0.892,0.392,0.118,0.191,0.767,-0.05,-0.632,-0.812,-0.312,2.25,-5,-1,-1,1,0,1,0,0
0.892,0.392,0.118,0.191,0.772,-0.057,-0.623,-0.938,1.125,2,0,0,0,-1,-1,0,8,4
0.892,0.392,0.118,0.191,0.779,-0.064,-0.621,-1.188,0.688,1.562,-14,-3,-1,-1,-1,0,-3,-1
0.892,0.392,0.118,0.191,0.777,-0.065,-0.627,-1.5,-0.188,1.062,2,-1,-2,-2,0,-2,3,0
0.892,0.392,0.118,0.191,0.77,-0.056,-0.615,-1.688,-1.625,0.812,-7,-2,-1,1,-2,-1,6,-2
0.892,0.392,0.118,0.191,0.77,-0.054,-0.62,-1.562,-1.125,0.625,-3,-1,0,-1,0,1,-5,-3
0.892,0.392,0.118,0.191,0.763,-0.045,-0.628,-1.188,0.688,0.812,0,0,0,-2,-2,0,-3,-3
0.892,0.392,0.118,0.19,0.773,-0.059,-0.62,-1.312,1.5,0.688,1,0,-1,0,-1,-1,-4,-1
0.892,0.392,0.118,0.19,0.766,-0.061,-0.628,-0.938,1.125,0.062,3,1,1,-1,0,-1,-3,-4
0.892,0.392,0.118,0.19,0.778,-0.057,-0.62,-1.625,0.375,-0.375,-1,-1,-2,-1,-2,-2,-6,-1
0.892,0.392,0.118,0.19,0.767,-0.055,-0.62,-1.562,0.062,-0.188,1,-3,-1,-1,-1,0,1,1
0.892,0.392,0.118,0.19,0.765,-0.051,-0.625,-1.875,-0.125,-0.312,-1,-1,-1,-1,-1,2,-3,-1
0.892,0.392,0.118,0.19,0.777,-0.049,-0.622,-1.438,0.375,-0.375,1,0,0,0,-1,-3,-3,-1
0.892,0.392,0.118,0.19,0.771,-0.051,-0.63,-1.75,0.125,-0.438,-3,-2,-1,-1,1,-3,5,0
0.892,0.392,0.118,0.191,0.777,-0.05,-0.621,-2.875,-0.562,-1.125,-8,-2,-1,-1,-1,0,-8,-3
0.892,0.393,0.118,0.191,0.774,-0.046,-0.614,-2.25,-0.375,-0.625,-3,-1,-2,0,-1,-2,-7,-1
0.892,0.393,0.118,0.191,0.769,-0.041,-0.613,-1.688,-0.312,-0.25,5,1,-2,-1,-2,-2,-8,0
0.892,0.393,0.118,0.191,0.764,-0.047,-0.62,-0.938,0.688,0.125,-1,-1,-1,2,3,1,-1,-3
0.892,0.393,0.118,0.191,0.759,-0.051,-0.631,-0.75,0.562,0.25,3,-1,-1,0,-1,-1,0,0
0.892,0.393,0.118,0.191,0.774,-0.056,-0.619,-1.188,0.375,0.75,1,-1,-1,-1,-1,1,8,4
0.892,0.393,0.118,0.191,0.767,-0.062,-0.625,-1.312,1.125,0.875,1,-1,-1,-2,0,0,10,4
0.892,0.393,0.118,0.191,0.771,-0.056,-0.616,-2,0.438,0.438,-4,-2,-1,-2,-5,-1,-1,0
0.892,0.393,0.118,0.191,0.775,-0.045,-0.624,-1.625,-0.188,0.688,11,4,0,-2,1,-1,-1,0
0.892,0.393,0.118,0.191,0.771,-0.05,-0.616,-1.938,-0.188,0.625,1,-1,-2,-1,0,-1,-5,-2
0.892,0.393,0.118,0.191,0.77,-0.048,-0.615,-1.688,-0.312,0,-3,-2,-1,0,-2,0,2,0
0.892,0.393,0.118,0.191,0.77,-0.05,-0.615,-0.875,0.812,0.625,1,-1,0,-1,-1,0,-2,0
0.892,0.393,0.118,0.191,0.772,-0.05,-0.618,-1,1.188,0.938,4,-2,-1,1,-1,-2,7,-3
0.892,0.393,0.118,0.191,0.78,-0.054,-0.618,-0.625,0.375,0.562,-13,-4,0,-4,-2,1,3,-4
0.892,0.393,0.118,0.191,0.776,-0.053,-0.621,-0.562,0.625,0.562,-3,-2,0,-1,-2,1,-2,1
0.892,0.393,0.118,0.191,0.776,-0.046,-0.622,-1.312,0.25,0.25,1,0,0,-1,-1,-1,-3,-1
0.892,0.393,0.118,0.191,0.772,-0.052,-0.624,-1.062,0.312,0.062,1,1,1,-1,0,-1,-4,-4
0.892,0.393,0.118,0.191,0.769,-0.051,-0.615,-1.062,0.188,0.062,15,1,-2,-2,2,-4,-8,-3
0.892,0.393,0.118,0.191,0.776,-0.06,-0.618,-0.938,0.875,-0.188,2,-3,-2,-2,-1,-1,-10,7
0.892,0.393,0.118,0.191,0.771,-0.054,-0.625,-1.125,1.375,0.062,0,0,1,1,-2,0,-1,4
0.892,0.393,0.118,0.191,0.779,-0.057,-0.617,-1.562,0.5,-0.5,-3,1,1,0,-1,0,10,3
0.891,0.393,0.118,0.191,0.778,-0.053,-0.618,-1.375,0.188,-0.688,1,0,-1,-1,-1,-2,4,-3
0.891,0.394,0.118,0.191,0.774,-0.044,-0.625,-1.5,0.312,-0.312,-8,0,1,-3,-3,-1,2,-3
0.891,0.394,0.118,0.191,0.769,-0.044,-0.617,-1.188,0,-0.125,-2,-1,-1,-1,-2,-2,0,2
0.891,0.394,0.118,0.191,0.768,-0.042,-0.624,-1.188,0.125,-0.125,2,0,-2,-2,-1,-1,-11,-12
0.891,0.394,0.118,0.191,0.771,-0.048,-0.619,-1.312,0.5,0.438,-10,-2,-1,0,0,-1,1,0
0.891,0.394,0.118,0.191,0.777,-0.049,-0.621,-0.875,0.188,0.688,-1,-2,-3,0,-1,-5,0,1
0.892,0.393,0.118,0.191,0.774,-0.056,-0.622,-1.312,-1.312,0.938,-2,-1,-2,0,-1,-1,2,-3
0.892,0.393,0.118,0.191,0.768,-0.055,-0.616,-1.812,-1.438,1.062,-6,-4,-3,-2,-2,-1,-7,0
0.892,0.393,0.118,0.19,0.765,-0.057,-0.623,-1.875,-0.875,1.688,-6,1,1,1,2,1,6,3
0.892,0.393,0.118,0.19,0.775,-0.049,-0.621,-2.062,-0.375,1.125,3,-1,-1,-1,0,0,-9,-8
0.892,0.393,0.118,0.19,0.778,-0.052,-0.623,-1.562,0.062,0.688,-1,0,0,-1,-1,0,5,3
0.892,0.393,0.118,0.19,0.782,-0.051,-0.616,-2.125,-0.75,0.25,-1,-2,-1,-2,-2,0,2,4
0.892,0.393,0.117,0.19,0.777,-0.048,-0.609,-1.625,-1.438,-0.062,-4,-4,-1,-1,-2,-1,-1,-7
0.892,0.393,0.117,0.19,0.769,-0.046,-0.614,-0.875,0.75,0.062,6,1,1,-1,0,-2,2,3
0.892,0.393,0.117,0.19,0.768,-0.047,-0.621,-0.562,0.438,0,-1,2,0,-1,0,0,6,2
0.892,0.393,0.117,0.19,0.775,-0.05,-0.623,-0.75,0.375,-0.375,-4,-2,-1,-1,-1,-3,-9,-7
0.892,0.393,0.117,0.191,0.774,-0.05,-0.619,-1,0.938,-0.5,-6,-1,0,-1,0,-1,-1,-1
0.891,0.394,0.117,0.191,0.778,-0.048,-0.61,-1,0.938,-0.375,-1,-2,0,-1,-1,0,7,5
0.891,0.394,0.117,0.191,0.773,-0.05,-0.622,-0.812,1.25,-0.688,3,0,-1,-1,0,0,11,2
0.891,0.394,0.118,0.191,0.773,-0.05,-0.616,-0.5,2.812,-1.062,-27,-4,-3,0,-1,-2,-3,0
0.891,0.395,0.118,0.191,0.775,-0.048,-0.615,-0.25,1.75,-1.125,0,1,0,1,1,1,-6,-2
0.891,0.395,0.118,0.192,0.779,-0.05,-0.609,0.188,1.688,-1,7,0,0,0,-1,-1,-4,-6
0.89,0.395,0.118,0.192,0.774,-0.055,-0.621,0.75,1.312,-0.625,-3,0,-2,1,0,0,-1,-1
0.89,0.396,0.118,0.192,0.773,-0.054,-0.616,0.312,2.25,0.062,2,1,-1,0,-2,-1,-1,2
0.89,0.396,0.118,0.192,0.776,-0.039,-0.617,0.125,0.438,0.312,4,-2,-2,-2,1,-3,-3,-3
0.89,0.396,0.119,0.192,0.768,-0.042,-0.61,-0.062,0.25,1.312,2,0,1,0,0,-1,2,-5
0.89,0.396,0.119,0.192,0.773,-0.038,-0.617,0.125,0.438,3.562,1,-2,0,0,-2,1,-2,1
0.89,0.396,0.119,0.191,0.759,-0.035,-0.624,1.062,2.75,4.812,3,1,0,-1,-1,1,2,4
0.89,0.397,0.12,0.191,0.757,-0.039,-0.608,0.812,8.375,4.625,9,1,0,-2,-1,-1,-6,-2
0.889,0.399,0.121,0.19,0.779,-0.044,-0.604,3.062,11.562,3.188,0,-1,0,-1,0,-3,0,-1
0.888,0.4,0.122,0.191,0.825,-0.041,-0.593,7.375,5.125,-0.25,-10,-2,-2,-1,-2,-1,-4,-1
0.888,0.399,0.124,0.193,0.912,-0.059,-0.579,8.875,-8.875,-3.25,3,-2,-2,-1,-1,1,-7,0
0.888,0.398,0.126,0.195,0.839,-0.072,-0.53,16.5,-12,-4.312,-1,-3,-2,1,0,0,3,-3
0.887,0.397,0.128,0.195,0.709,-0.076,-0.631,13.438,1.375,0.312,-12,-4,-1,-2,-1,-3,-3,-9
0.885,0.402,0.13,0.196,0.694,0.034,-0.686,7.25,42.062,1.625,-1,0,0,1,0,1,-1,3
0.881,0.41,0.132,0.196,0.816,0.08,-0.692,15.5,58.125,0.875,1,-1,-1,-1,-2,0,-1,3
0.877,0.416,0.14,0.196,0.922,-0.092,-0.681,31.812,47.062,12.562,1,0,-1,0,0,-2,3,1
0.874,0.42,0.149,0.195,0.964,-0.184,-0.631,39,37.062,13.688,3,1,0,-1,-2,-4,3,2
0.871,0.421,0.16,0.195,0.915,-0.221,-0.617,50.375,27.188,17.25,-1,-1,-3,-1,0,-1,-5,-3
0.868,0.422,0.173,0.196,0.883,-0.285,-0.592,62.688,27.5,17,-7,-2,-1,-2,2,2,2,-3
0.864,0.423,0.187,0.197,0.859,-0.309,-0.569,72.125,32.375,13.562,4,0,-2,-1,-1,-1,7,4
0.859,0.426,0.202,0.2,0.882,-0.318,-0.525,76.312,37,5.938,1,-2,0,-1,0,0,2,-4
0.853,0.429,0.216,0.204,0.917,-0.338,-0.503,81.438,38.875,-2.938,-2,0,1,1,1,-1,-8,-5
0.847,0.43,0.23,0.21,0.862,-0.311,-0.481,84.812,32.062,-9.438,8,1,-2,0,0,5,-4,0
0.841,0.432,0.244,0.217,0.799,-0.306,-0.461,88.125,34.312,-13.812,-3,-1,2,0,-2,-1,-1,-3
0.833,0.436,0.258,0.224,0.784,-0.294,-0.443,87.625,47.562,-20.75,-1,0,-2,0,-3,-5,-9,-3
0.824,0.44,0.271,0.231,0.834,-0.307,-0.421,85.688,53.625,-25.5,2,-3,-1,-2,0,0,-2,4
0.815,0.445,0.282,0.239,0.878,-0.296,-0.374,80.062,49.5,-28.875,3,0,-1,-2,-1,-2,1,-2
0.807,0.449,0.293,0.246,0.891,-0.279,-0.365,73.875,40.625,-30.062,-9,-4,-2,-2,-1,-2,-3,0
0.8,0.453,0.301,0.255,0.862,-0.234,-0.362,69.938,34.625,-33.375,0,0,-2,-1,-1,0,3,0
0.792,0.457,0.309,0.263,0.829,-0.209,-0.358,65.688,39.125,-37.25,3,1,-1,-1,1,-3,0,2
0.784,0.461,0.315,0.271,0.842,-0.175,-0.325,57.375,40.062,-37.375,-3,-1,0,-1,-1,-1,-1,1
0.776,0.467,0.32,0.277,0.876,-0.158,-0.324,45.125,43.375,-34.875,8,3,-2,-2,-1,2,3,5
0.77,0.472,0.323,0.283,0.909,-0.123,-0.332,35.688,37.812,-33.438,-5,-5,-1,1,-1,-3,-2,-1
0.764,0.476,0.325,0.289,0.921,-0.093,-0.355,32,29.688,-26.562,2,0,0,0,-1,-1,-4,0
0.76,0.478,0.327,0.294,0.871,-0.089,-0.352,29.062,22.625,-20.75,5,1,1,0,0,2,6,2
0.756,0.482,0.329,0.298,0.855,-0.088,-0.322,25.75,27.938,-20,3,-2,-1,-1,-3,-1,3,-4
0.751,0.486,0.331,0.3,0.863,-0.071,-0.298,18.5,31,-13.125,1,1,1,-1,-2,-1,2,1
0.748,0.489,0.332,0.301,0.923,-0.078,-0.28,9.062,30.25,-4.688,2,0,-2,1,-2,-2,-3,4
0.746,0.492,0.332,0.302,0.986,-0.089,-0.282,6,15.625,-1.188,-8,-2,0,0,2,-4,-7,-7
0.746,0.491,0.332,0.304,0.961,-0.099,-0.307,9.125,0.25,-2.125,-1,0,-1,-1,-1,0,-3,-1
0.745,0.491,0.333,0.306,0.913,-0.14,-0.248,10.688,-1.938,-3.938,-2,-1,-1,-1,1,0,-5,-1
0.743,0.492,0.335,0.306,0.884,-0.163,-0.259,8.125,14,-0.875,-5,-2,-2,-1,-2,1,5,0
0.742,0.494,0.336,0.305,0.944,-0.173,-0.279,2.125,20.938,6.375,0,0,0,-1,-2,-1,-8,-2
0.741,0.494,0.338,0.304,1.002,-0.16,-0.258,4.562,6.25,9.812,1,-1,0,-1,-2,0,5,2
0.741,0.493,0.339,0.304,0.991,-0.174,-0.252,7.812,-3.625,6.625,-10,-1,0,-3,1,-2,-5,-5
0.741,0.492,0.34,0.305,0.953,-0.171,-0.235,8.5,-4.688,4.188,0,-1,-1,0,0,1,-5,-4
0.74,0.492,0.342,0.306,0.933,-0.186,-0.2,10.688,3.875,0.5,0,-2,-1,1,-2,-3,3,2
0.739,0.492,0.343,0.306,0.947,-0.177,-0.234,7.688,5.312,-1.312,4,-1,-2,-2,0,-1,-5,1
0.738,0.492,0.344,0.307,0.979,-0.187,-0.227,6.5,3.062,-0.5,-9,-1,0,-1,0,1,1,-5
0.737,0.493,0.345,0.307,0.951,-0.184,-0.217,4.188,3.125,-0.188,6,0,-3,0,-1,-1,3,0
0.737,0.493,0.344,0.308,0.956,-0.171,-0.224,-0.688,2.875,-1.75,-1,-1,-2,0,-3,-1,-1,1
0.737,0.493,0.344,0.308,0.968,-0.171,-0.218,-3.438,-4.562,-1.25,-3,-2,-1,-1,0,-1,-2,1
0.738,0.492,0.343,0.309,0.967,-0.189,-0.215,-2.5,-13.125,-2.25,4,-3,-2,-1,0,0,-3,-3
0.739,0.491,0.342,0.31,0.926,-0.188,-0.247,-1.438,-11.438,-3.625,0,-1,0,-2,-1,-3,5,0
0.739,0.49,0.341,0.311,0.895,-0.203,-0.202,-2.375,-4.875,-1.812,3,2,1,1,1,-1,-4,3
0.74,0.49,0.341,0.31,0.939,-0.217,-0.229,-7.938,-0.688,2.438,-5,1,0,-2,-4,-2,0,-6
0.74,0.491,0.34,0.309,0.969,-0.203,-0.269,-9.438,2.938,0.938,-1,-2,-3,-1,-1,0,-2,-4
0.74,0.492,0.339,0.309,0.97,-0.188,-0.245,-4.625,2.125,-4.062,2,2,1,2,0,0,-4,1
0.74,0.491,0.339,0.31,0.935,-0.194,-0.234,-1.812,-5.438,-4.438,-6,-3,-4,-4,-2,-2,1,-1
0.742,0.49,0.337,0.31,0.924,-0.191,-0.271,-6.438,-9.875,-2.188,1,-1,-2,1,2,2,8,5
0.742,0.49,0.336,0.311,0.904,-0.202,-0.256,-6.688,-7.625,-5.312,1,-2,1,0,-1,-2,2,1
0.743,0.489,0.334,0.312,0.928,-0.216,-0.219,-5.812,-8.875,-11.812,-3,-3,-3,-2,0,-1,5,2
0.742,0.49,0.332,0.315,0.982,-0.207,-0.216,-5.25,-11.438,-20.125,7,1,-1,-2,0,0,-8,-9
0.743,0.489,0.329,0.317,0.975,-0.221,-0.221,-8.125,-15.75,-20.375,-8,-3,-1,-1,1,1,-5,-3
0.743,0.489,0.325,0.32,0.915,-0.167,-0.28,-9.5,-12.312,-21.25,-6,1,-1,0,0,1,0,3
0.743,0.491,0.321,0.322,0.856,-0.063,-0.277,-14.75,-1.062,-16.625,2,-2,-1,0,-2,0,-6,-3
0.742,0.494,0.318,0.323,0.907,-0.05,-0.248,-12.25,11.812,-13.812,3,1,-2,-1,1,-2,-5,-3
0.741,0.496,0.316,0.324,1.012,-0.109,-0.243,-7,5.125,-17.812,2,-2,-1,-1,0,0,1,3
0.741,0.495,0.313,0.327,1.064,-0.171,-0.245,-7.125,-21,-18.312,3,-1,-2,-2,-1,-1,5,2
0.743,0.493,0.309,0.33,1.02,-0.172,-0.222,-11.75,-32.062,-18.438,-11,-3,-2,-1,-2,-1,-6,-6
0.744,0.492,0.305,0.332,0.924,-0.133,-0.222,-13.75,-22.938,-19.688,-4,-1,0,-2,-1,-3,-5,1
0.744,0.494,0.301,0.334,0.891,-0.055,-0.301,-16.062,1.25,-19.438,-1,-4,1,-2,-2,-1,1,0
0.743,0.497,0.298,0.335,0.956,-0.05,-0.325,-12.938,11.375,-14.312,4,2,-1,-1,-2,-2,1,-2
0.742,0.498,0.296,0.336,1.052,-0.089,-0.319,-8.25,-0.688,-13.375,8,0,-2,1,1,0,1,3
0.743,0.498,0.293,0.338,1.073,-0.114,-0.282,-6.188,-14.625,-14.812,-3,0,0,-1,-1,0,-3,-2
0.744,0.496,0.291,0.34,0.952,-0.107,-0.294,-6.25,-19.812,-12.75,-5,2,0,0,-2,-2,2,3
0.746,0.495,0.287,0.342,0.886,-0.079,-0.316,-9.938,-18.125,-11.125,1,-3,-2,-3,-4,-3,-5,-3
0.746,0.495,0.285,0.342,0.9,-0.051,-0.317,-11.812,-5.812,-6.25,0,0,0,1,0,-2,0,2
0.746,0.496,0.284,0.341,0.952,-0.081,-0.314,-7.312,8.625,0.375,-2,0,-3,-1,-1,-1,-6,-6
